736859,24.63
736853,24.67
736846,24.37
736824,24.43
736817,24.46
736813,24.52
736811,24.52
736803,24.18
736802,24.24
736792,24.29
736791,24.25
736790,24.24
736785,24.21
736784,24.22
736783,24.20
736782,24.21
736775,24.20
736769,24.20
736757,24.20
736750,24.34
736749,24.10
736729,24.20
736726,23.89
736719,23.96
736701,24.02
736700,23.95
736699,23.79
736698,23.84
736694,23.60
736693,23.78
736691,23.66
736687,23.75
736686,23.56
736685,23.61
736684,23.52
736683,23.66
736680,23.50
736677,23.77
736673,23.57
736671,23.63
736670,23.46
736669,23.50
736666,23.40
736665,23.41
736664,23.52
736662,23.50
736659,23.59
736657,23.47
736656,23.55
736655,23.49
736652,23.50
736651,23.60
736650,23.71
736649,23.54
736648,23.62
736645,23.60
736644,23.62
736643,23.69
736642,23.79
736641,23.80
736638,23.69
736637,23.70
736636,23.50
736635,23.67
736634,23.69
736631,23.74
736630,23.76
736629,23.76
736628,23.90
736627,23.91
736624,23.85
736623,23.82
736621,23.81
736616,23.92
736615,23.83
736614,23.85
736613,23.95
736609,23.91
736608,23.92
736607,24.01
736603,23.89
736602,23.96
736601,24.10
736600,23.91
736599,23.89
736596,23.91
736595,23.91
736594,23.80
736593,23.70
736592,23.67
736589,23.68
736587,23.68
736586,23.70
736581,24.04
736580,24.12
736575,24.07
736574,23.92
736573,24.09
736572,23.99
736571,24.18
736568,23.97
736567,24.00
736566,24.04
736565,24.13
736560,24.14
736559,24.08
736558,24.02
736557,24.19
736554,24.09
736553,24.07
736552,23.94
736551,23.94
736550,23.82
736547,23.84
736544,23.80
736537,23.69
736536,23.72
736533,23.73
736531,23.73
736530,23.67
736525,23.70
736524,23.67
736523,23.70
736519,23.48
736511,23.29
736510,23.15
736508,23.10
736505,23.21
736498,23.45
736491,23.43
736489,23.74
736484,23.58
736482,23.41
736476,23.50
736475,23.47
736470,23.42
736469,23.31
736468,23.44
736467,23.35
736466,23.36
736462,23.56
736461,23.41
736460,23.40
736456,23.35
736455,23.36
736453,23.51
736452,23.58
736449,23.54
736448,23.60
736447,23.49
736442,23.51
736440,23.56
736439,23.51
736438,23.22
736435,23.40
736434,23.09
736433,23.15
736432,24.45
736431,22.90
736428,23.38
736426,23.86
736425,24.35
736424,23.39
736418,23.52
736417,23.50
736411,23.30
736410,23.40
736407,23.65
736406,23.65
736405,23.07
736403,23.13
736400,23.20
736399,23.00
736397,23.24
736396,23.30
736393,22.95
736392,22.90
736391,22.90
736390,23.18
736389,23.08
736385,23.15
736384,22.95
736383,22.95
736382,22.98
736379,22.87
736378,22.23
736376,22.37
736369,22.56
736364,22.83
736363,22.78
736358,22.98
736357,22.91
736356,22.85
736354,24.00
736350,22.75
736349,22.75
736348,22.56
736343,22.70
736342,22.00
736341,22.70
736336,21.94
736334,22.40
736329,22.79
736328,22.47
736327,22.50
736326,22.75
736322,22.82
736321,23.21
736320,22.65
736319,22.75
736316,22.90
736315,22.67
736314,22.96
736313,22.89
736309,23.29
736308,22.63
736305,22.95
736302,22.79
736300,23.14
736299,23.11
736298,22.65
736295,23.05
736293,23.14
736292,22.67
736291,23.15
736288,23.08
736287,23.15
736286,22.95
736281,23.11
736280,23.16
736278,23.16
736274,23.23
736273,23.42
736271,23.52
736270,23.52
736267,23.00
736266,22.34
736265,22.93
736264,22.94
736252,22.75
736251,22.75
736250,22.99
736246,23.03
736245,22.87
736244,22.88
736239,22.59
736238,22.54
736229,22.80
736218,22.81
736215,22.95
736211,23.37
736207,23.10
736203,22.90
736201,22.62
736180,24.29
736179,24.19
736161,24.44
736160,24.27
736151,23.74
736145,23.82
736138,24.29
736116,23.83
736067,24.36
736064,24.47
736063,24.30
736054,24.18
736040,23.30
736036,23.51
736019,23.81
736015,23.25
736012,23.50
736008,23.52
736007,23.60
736006,23.61
735994,23.69
735993,24.57
735984,24.79
735977,24.44
735976,24.40
735973,24.64
735972,24.76
735966,24.22
735962,24.89
735959,25.13
735956,25.13
735952,24.45
735938,24.80
735936,24.63
735935,24.49
735934,24.66
735924,24.44
735920,23.95
735913,24.23
735896,23.40
735894,23.10
735893,23.56
735887,22.90
735882,23.93
735879,24.27
735875,24.58
735874,24.25
735873,24.30
735872,24.88
735866,25.03
735864,24.78
735861,24.79
735860,24.71
735858,24.70
735857,24.36
735853,24.94
735852,24.93
735851,25.16
735845,25.24
735838,25.11
735837,25.24
735836,25.18
735822,24.57
735819,24.42
735818,24.34
735816,24.42
735810,25.09
735808,25.10
735804,25.25
735803,25.35
735802,25.16
735801,24.97
735798,25.06
735797,25.11
735796,25.06
735795,25.01
735794,25.09
735791,24.99
735790,24.99
735789,25.05
