23-Jun-17,-,-,-,24.63,0,
22-Jun-17,-,-,-,24.63,0,
21-Jun-17,-,-,-,24.63,0,
20-Jun-17,-,-,-,24.63,0,
19-Jun-17,-,-,-,24.63,0,
16-Jun-17,-,-,-,24.63,0,
15-Jun-17,-,-,-,24.63,0,
14-Jun-17,-,-,-,24.63,0,
13-Jun-17,24.63,24.63,24.63,24.63,164,
12-Jun-17,-,-,-,24.67,0,
9-Jun-17,-,-,-,24.67,0,
8-Jun-17,-,-,-,24.67,0,
7-Jun-17,24.67,24.67,24.67,24.67,140,
6-Jun-17,-,-,-,24.46,0,
5-Jun-17,-,-,-,24.46,0,
2-Jun-17,-,-,-,24.46,0,
1-Jun-17,-,-,-,24.46,0,
31-May-17,24.37,24.53,24.37,24.46,1989,
30-May-17,-,-,-,24.41,0,
26-May-17,-,-,-,24.41,0,
25-May-17,-,-,-,24.41,0,
24-May-17,-,-,-,24.41,0,
23-May-17,-,-,-,24.41,0,
22-May-17,-,-,-,24.41,0,
19-May-17,-,-,-,24.41,0,
18-May-17,-,-,-,24.41,0,
17-May-17,-,-,-,24.41,0,
16-May-17,-,-,-,24.41,0,
15-May-17,-,-,-,24.41,0,
12-May-17,-,-,-,24.41,0,
11-May-17,-,-,-,24.41,0,
10-May-17,-,-,-,24.41,0,
9-May-17,24.43,24.46,24.41,24.41,1030,
8-May-17,-,-,-,24.46,0,
5-May-17,-,-,-,24.46,0,
4-May-17,-,-,-,24.46,0,
3-May-17,-,-,-,24.46,0,
2-May-17,24.46,24.46,24.41,24.46,900,
1-May-17,-,-,-,24.52,0,
28-Apr-17,24.52,24.52,24.52,24.52,100,
27-Apr-17,-,-,-,24.52,0,
26-Apr-17,24.52,24.52,24.52,24.52,101,
25-Apr-17,-,-,-,24.18,0,
24-Apr-17,-,-,-,24.18,0,
21-Apr-17,-,-,-,24.18,0,
20-Apr-17,-,-,-,24.18,0,
19-Apr-17,-,-,-,24.18,0,
18-Apr-17,24.18,24.18,24.18,24.18,101,
17-Apr-17,24.24,24.24,24.24,24.24,155,
13-Apr-17,-,-,-,24.29,0,
12-Apr-17,-,-,-,24.29,0,
11-Apr-17,-,-,-,24.29,0,
10-Apr-17,-,-,-,24.29,0,
7-Apr-17,24.29,24.29,24.29,24.29,614,
6-Apr-17,24.25,24.25,24.25,24.25,150,
5-Apr-17,24.24,24.24,24.24,24.24,506,
4-Apr-17,-,-,-,24.21,0,
3-Apr-17,-,-,-,24.21,0,
31-Mar-17,24.21,24.21,24.21,24.21,121,
30-Mar-17,24.22,24.22,24.17,24.17,496,
29-Mar-17,24.20,24.20,24.15,24.15,828,
28-Mar-17,24.21,24.21,24.16,24.16,496,
27-Mar-17,-,-,-,24.20,0,
24-Mar-17,-,-,-,24.20,0,
23-Mar-17,-,-,-,24.20,0,
22-Mar-17,-,-,-,24.20,0,
21-Mar-17,24.20,24.20,24.20,24.20,101,
20-Mar-17,-,-,-,24.20,0,
17-Mar-17,-,-,-,24.20,0,
16-Mar-17,-,-,-,24.20,0,
15-Mar-17,24.20,24.20,24.20,24.20,159,
14-Mar-17,-,-,-,24.20,0,
13-Mar-17,-,-,-,24.20,0,
10-Mar-17,-,-,-,24.20,0,
9-Mar-17,-,-,-,24.20,0,
8-Mar-17,-,-,-,24.20,0,
7-Mar-17,-,-,-,24.20,0,
6-Mar-17,-,-,-,24.20,0,
3-Mar-17,24.20,24.20,24.20,24.20,816,
2-Mar-17,-,-,-,24.35,0,
1-Mar-17,-,-,-,24.35,0,
28-Feb-17,-,-,-,24.35,0,
27-Feb-17,-,-,-,24.35,0,
